"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
571,14622,20082,22833,19019,21222,32420,31237,31724,21667,28148,25251,24742,22431,31253,32291,30609,16812,29543,17458,23280,29611,30703,30833,25607,26580,28668,34455,36023,23814,34890,20268,35423,27471,30594,18376,29870,15689,31779,25107,34180,29870,35173,22719,28389,29935,33028,19155,24645,34766,28852,29155,19005,18293,33432,36145,17377,32766,22581,33671,25678,18837,14613,33569,20965,24022,35641,23609,30369,33019,34228,21921,17867,16799,33997,33647,27018,17564,26564,20985,27502,27264,16223,34332,28332,20411,21120,32707,35453,23196,34599,17400,34740,26195,17898,24377
704125,14234,20110,22757,18824,21213,32247,30956,31272,21597,27763,25242,24657,22399,31181,31903,30933,16799,29464,17464,23401,29638,30397,30707,25098,26484,28302,34246,35793,23892,35007,20821,35260,27537,30603,18061,29930,15393,32312,25198,34022,29541,35223,22741,28704,30600,32859,19213,24197,34828,28424,29421,19043,18278,33317,35965,17497,32938,22505,33577,25430,18435,14511,33675,20845,23787,35362,23438,30840,32742,33950,21887,18160,16637,34194,33528,26430,17279,26268,20847,27380,27505,15919,34243,28237,20306,21116,32553,36328,23170,34461,17608,34444,26219,17771,24140
254785,14424,19695,22644,18641,21048,31466,30383,30876,21393,28037,24577,24141,22137,30701,31649,30173,16933,28896,17164,23025,29412,29770,30605,24966,26232,28157,34278,35806,23751,34313,20405,34833,26788,30401,17850,29367,15258,31576,24874,33668,29341,34539,22519,28194,29694,32487,19216,23786,34573,28599,28650,18729,17857,32839,35494,17352,32367,22205,32910,24734,18335,14376,33110,20672,23231,34998,23128,30270,32894,33336,21388,17482,16237,33729,32669,26478,17341,26010,20542,27089,26930,15640,34355,27916,20130,20787,32015,35243,22788,34117,17007,34253,25848,17402,23882
151276,12897,17953,20514,16952,18899,28963,27417,27930,19313,24978,22637,21902,19682,27538,28540,27215,15105,26273,15607,20896,26262,27224,27464,22300,23628,25638,30283,31872,21047,30930,18476,31139,24819,27351,16060,26622,13933,28506,22481,30687,26545,31453,20505,25436,27044,29443,17095,21554,31276,25384,25904,16805,16272,29269,32000,15731,29064,20025,29933,22519,16657,12931,30081,18902,21208,31283,20693,27407,29979,30241,19732,16009,15006,30647,29687,23797,15573,23554,18624,24658,24293,14281,30504,25233,18033,18919,28796,32048,20381,30715,15194,30737,23202,15731,21578
33043,12934,17848,20413,16910,18819,28375,27621,28203,19430,24537,22255,21894,19694,27359,28380,27282,15059,26075,15559,20787,26008,27369,27292,22261,23603,25216,30728,32001,20968,31057,18260,31132,24387,27254,16172,26533,13782,28442,22428,30212,26274,31076,20413,25481,26731,29293,17016,21970,30835,25547,26063,16828,16240,29661,32119,15569,29169,19889,29347,22445,16644,13067,29839,18770,21138,31790,20913,27270,29145,30137,19279,15740,14678,30405,29475,23674,15531,23753,18513,24186,24246,14514,30441,25331,18287,18758,28854,32143,20568,30796,15270,30736,23159,15816,21450
2598457,12673,17546,20330,16730,18783,28579,27630,27328,19150,24918,22247,21672,19583,27211,28262,27178,15034,25656,15278,20323,25927,26907,27011,22382,23305,25133,30641,31942,20862,30715,18349,30973,24374,27093,15838,26395,13588,28525,22226,30013,26311,30609,20078,25071,26517,29089,16769,21252,30652,25465,25590,16693,16114,29002,31904,15558,29002,20138,28767,22001,16405,12825,29536,18581,20885,31582,20983,26749,29049,29885,19159,15808,14699,29877,29742,23316,15397,23280,18167,24294,24140,14242,30443,25122,18111,18755,28684,31625,20228,30375,15240,30351,23046,15547,20965
2849865,12277,17162,19700,16126,18364,27989,26687,26929,18594,23977,21598,21044,19260,26723,27581,26278,14707,25102,14982,20178,25149,26449,26786,21809,22832,24421,29605,31144,20277,29739,17808,30520,23697,26306,15642,25936,13470,27361,21551,29564,25519,30371,19523,24501,25835,28428,16591,21066,29616,24853,25606,16328,15827,28708,31029,15036,28321,19134,28783,22012,16095,12528,28842,18081,20327,30565,20344,26103,28364,29153,18892,15534,14393,29747,28727,23082,14896,22604,17942,23481,23312,13778,29640,24287,17512,18144,28012,30620,19900,29655,15126,29643,22728,15350,20928
1259973,12303,16810,19401,16031,17857,27379,26528,26720,18620,23766,21288,20867,18813,26087,26829,26337,14254,24707,14834,19722,24940,25968,25951,21466,22215,24093,28990,30831,20312,29581,17418,29909,23004,25711,15431,25513,13135,27222,20902,28983,25211,29895,19310,24082,25347,27676,16584,20610,29319,24310,24888,15819,15659,28022,30750,14554,28019,19004,28231,21468,15746,12206,28424,17642,20077,29807,19900,25893,28202,28692,18429,15078,14223,28696,28594,22514,14535,22468,17549,23336,22959,13391,28989,24085,17070,17747,27425,30519,19387,29306,14702,29141,22250,15011,20380
1680,12254,16710,19469,15900,17926,27308,26328,26681,18345,23437,21005,20671,18855,25977,26982,26219,14335,24864,15009,19509,24977,25893,26129,21344,22237,23985,28939,30106,20197,29681,17243,30003,23289,26053,15414,25562,12931,26975,21139,28872,25370,29429,19076,24066,25569,27715,16426,20592,29374,24210,24436,15894,15396,27964,30660,14865,27615,18898,28116,21300,16052,12379,28422,17742,20158,30103,19957,25740,27819,28507,18585,15334,13942,28764,28005,22430,14822,22209,17632,23404,23200,13433,29225,23977,17356,17668,27316,30321,19620,29210,14712,29180,22006,15022,20309
2507159,11888,16535,19179,15652,17547,26475,25716,25672,17969,23252,20728,20346,18410,25443,26227,25442,13842,24209,14180,19372,24339,25577,25639,20740,21819,23677,28524,29415,19471,28667,17284,29216,22804,25400,14994,24709,12582,26282,20929,28184,24691,28840,18724,23424,24959,26902,15970,20076,29027,23697,24224,15421,14831,27027,29740,14475,26896,18489,27405,20922,15200,11837,27445,17237,19722,28919,19689,25343,27507,28106,18050,14725,13848,28272,27582,21941,14491,21933,17076,22706,22166,13058,28677,23427,16768,17602,26656,29474,19101,28353,14203,28574,21449,14571,19887
2742673,12099,16193,18929,15683,17449,26295,25590,25987,17687,23174,20501,20158,17990,25727,26425,25401,13862,24244,14202,19162,24351,24854,25337,20727,22026,23622,27861,29468,19583,28802,16975,29381,22749,25171,15139,24282,12865,26124,20604,28088,24410,28925,18779,23359,24966,27237,15814,20415,28575,23589,24027,15591,14849,27290,29250,14437,26898,18472,27437,20966,15303,11977,27567,17243,19644,29641,19528,25275,27201,28186,18082,14762,13811,28080,27409,21921,14483,21879,17044,22761,22547,13347,28078,23374,17025,17386,27208,29483,19068,28710,14347,28453,21288,14650,19818
1977566,11704,16441,18864,15594,17450,26407,25280,25764,18025,23011,20594,20041,18380,25501,26106,24948,13807,23965,14314,18978,23946,25087,25114,20834,21538,23268,27830,29535,19431,28582,16828,28892,22623,25074,15013,24743,12632,26255,20722,28097,24280,28720,18658,23485,24538,26774,15786,20016,28481,23617,23596,15388,14998,27202,29628,14344,26756,18487,27157,20599,15279,11883,27665,17100,19721,29383,19251,25037,26826,28071,17950,14728,13496,27883,27479,21947,14250,21615,17306,22433,22343,12923,28046,23052,16795,17246,26896,29815,19034,28103,14267,28417,21397,14394,19850
33038,11911,16391,18873,15547,17383,26391,25553,25765,17866,22824,20592,20293,18331,25838,26286,25302,14145,23884,14290,19122,24303,25481,25308,20590,21955,23317,28013,29315,19501,28653,17040,28710,22612,25177,14958,24569,12827,26534,20661,28036,24443,28880,18774,23314,24600,27100,15815,20215,28468,23495,23867,15554,14912,27055,29387,14334,26839,18152,27568,20693,15381,12066,27485,17193,19346,28840,19323,25129,27310,27795,17919,14736,13760,28054,27269,21750,14262,21880,17113,22611,22486,13050,28312,23249,16654,17333,26302,29264,18884,28197,14259,28413,21760,14533,19735
1912897,11671,16394,18726,15166,17478,26392,25270,25412,17765,22482,20351,19987,17857,25059,25870,24624,13956,23760,14145,18675,23733,24920,24889,20311,21513,23428,27875,29127,18986,28314,16866,28113,22195,24533,14708,24352,12646,26113,20538,27853,24114,28432,18335,23206,24638,26500,15754,19934,28356,23201,23756,15238,14976,26656,29161,14025,26468,18214,26907,20138,15152,11728,27232,16948,19096,28800,19170,24714,26898,27150,17713,14633,13488,27484,27069,21377,14118,21629,16997,22130,22003,12793,28002,22867,16583,17122,26158,28817,18541,27856,14140,27967,21371,14550,19749
1349,11493,15762,18247,15258,16867,25404,24896,25131,17250,22010,19946,19525,17833,24859,25533,24608,13625,23273,13762,18700,23502,24614,24655,20122,21019,22853,27111,28433,18918,27930,16636,28230,21984,24386,14510,23646,12381,25653,20001,27293,23650,27892,18248,22946,24417,26113,15329,19368,27581,22867,23408,14821,14453,26678,28695,14025,26153,17908,26548,20384,14790,11567,26835,16519,18919,28447,18751,24335,26513,27134,17454,14406,13345,27088,26707,21564,14057,21121,16490,21917,21831,12769,27282,22411,16601,16777,26131,28485,18402,27466,13762,27588,20866,14402,19201
29466,11012,15289,17663,14423,16138,24656,23802,24117,16799,21272,19189,18685,16901,23434,24220,23361,13046,22171,13050,17734,22468,23089,23760,19021,20365,21699,26231,27620,18092,26610,15918,26966,21186,23396,14044,22968,11850,24748,19225,26175,22727,26989,17505,21721,23291,25087,14740,18866,26739,21790,22398,14453,13840,24952,27467,13404,25270,17136,25556,19514,14026,10931,25606,15794,17961,27278,17928,23355,25222,25765,16627,13726,12798,26326,25619,20286,13379,20333,15614,20770,21266,12200,25949,21609,15700,16096,24882,27350,17423,26421,13138,26334,20033,13659,18221
1502,10694,14718,16820,14014,15780,23622,22837,22965,15922,20449,18096,17893,16257,22839,23400,22573,12752,21353,12955,17098,21580,22423,22630,18488,19399,20513,25161,26256,17630,25546,15203,25628,20128,22519,13516,22113,11424,23531,18570,24886,21662,25505,16815,20675,21970,24068,14186,17687,25399,20964,21095,13674,13265,24016,26582,12692,23710,16197,24406,18571,13648,10770,24442,15140,17077,26015,17203,22741,23941,25155,16025,13091,12220,24975,24651,19534,12684,19554,15229,20252,20203,11598,25361,20801,15031,15417,23819,26204,16943,25244,12658,25205,18921,12956,17728
36839,10428,14651,16565,13817,15805,23640,22394,23052,16031,20316,18358,17881,16571,22436,22981,22476,12374,21393,12723,16931,21482,22397,22375,18295,19452,21108,24923,26033,17500,25466,15128,25742,20161,22469,13391,22185,11103,23315,18551,24807,22052,25732,16653,21103,22053,24196,14235,17754,25567,20667,21089,13668,13228,23903,26435,12859,24129,16306,24351,18606,13800,10795,24572,15445,17471,26075,17041,22386,23911,24928,16266,13211,12000,24830,24303,19325,12573,19232,15266,20075,19995,11868,25302,20628,15057,15438,24061,26213,16699,25310,12443,25218,19353,13071,17606
2682455,10367,14269,16831,13919,15368,23433,22765,23005,16007,20505,18231,17805,16166,22440,23420,22175,12482,21430,12823,16942,21467,22312,22357,18545,19353,20782,24990,26476,17298,25439,15175,25288,19955,22479,13330,21814,11264,23331,18180,24858,21530,25613,16671,20949,22244,24027,14077,18062,25491,20631,21059,13490,13211,24280,26367,12843,23955,16188,24251,18365,13690,10533,24323,15214,17379,25750,17179,22285,24150,24473,15825,12861,11960,24774,24514,19427,12619,19174,15198,19875,19997,11780,25204,20640,14975,15383,23501,26153,16867,25355,12544,25341,19069,13064,17505
1329812,10080,14162,16369,13347,14818,22601,21813,21986,15413,19597,17724,17161,15653,21927,22480,21801,11858,20681,12383,16323,20831,21501,21701,17751,18755,19958,24244,25228,16830,24730,14564,24761,19279,21520,12889,20947,10804,22754,17615,23942,20618,24903,16316,20138,21002,22996,13612,17205,24611,20128,20706,13091,12945,23226,25287,12424,23321,15894,23617,17935,13040,10195,23404,14892,16556,24867,16636,21373,23330,23810,15397,12556,11700,23989,23468,18838,12209,18870,14400,19429,19263,11220,24144,19791,14407,14754,22648,25148,15994,23973,12145,24305,18568,12530,16965
1501,9920,13817,16082,13449,14721,22598,21536,21834,15145,19494,17420,17278,15386,21768,21998,20978,11656,20574,12036,16358,20456,21428,21419,17367,18480,19917,23770,24909,16522,24396,14216,24446,19280,21266,12523,21012,10741,22203,17430,23649,20588,24179,15737,20036,21030,23090,13103,16864,24214,19746,20565,13291,12648,22788,25038,12147,22613,15498,23047,17692,12919,9959,23419,14759,16437,24902,16430,21308,23022,23557,15314,12481,11563,23768,23430,18550,12120,18517,14359,18828,19029,11095,23922,19407,14089,14788,22702,24911,15904,24059,11896,23770,18256,12460,16969
1686399,9897,13600,15633,12941,14775,22195,21590,21514,14958,19569,17141,16873,15223,21114,22012,20707,11656,20063,12026,15938,20324,21050,21290,17485,18277,19444,23299,24609,16375,24046,14206,24204,18799,20980,12411,20582,10736,22160,17342,23446,20314,24278,15867,19603,20922,22428,13342,16696,24032,19806,20222,12946,12559,22798,24700,11991,22448,15445,22833,17561,12638,9930,22873,14282,15994,24436,15966,20937,22425,23322,15184,12261,11200,23653,22954,18220,12057,18168,14138,19038,18740,10940,23986,19238,14120,14468,22192,24657,15528,23979,11798,23985,17873,12155,16579
1338,10131,13835,15561,12923,14431,21948,21130,21303,14738,18975,17057,16678,15088,21083,21758,20989,11590,19698,11834,15939,19999,20851,21043,17210,18171,19297,23442,24397,16106,24037,13947,23887,18529,21056,12377,20532,10373,21724,17030,22996,20168,24070,15572,19570,20427,22173,13306,16742,23216,19547,19597,12932,12432,22564,24562,11812,22170,15219,22606,17223,12695,9815,22979,14269,16270,24250,16172,20713,22545,23167,14764,12119,11185,23002,22673,18226,11880,17925,13934,18726,18537,11092,23534,19230,14114,14236,22003,24610,15711,23456,11809,23281,17688,11942,16428
2850492,9784,13185,15201,12484,14004,21259,20809,20351,14409,18479,16520,16166,14593,20589,21088,20224,11221,19311,11629,15176,19368,20044,20515,16797,17567,19042,22761,23682,15587,23047,13604,23140,17906,20294,12008,20059,10283,20978,17028,22247,19699,23098,15005,19060,19980,21424,12839,16326,22937,18903,19140,12414,11959,21861,23736,11376,21692,14685,22149,16953,12246,9523,22195,13854,15549,23696,15578,20290,21713,22531,14312,11777,10966,22555,21859,17742,11689,17510,13668,18422,18295,10618,22845,18720,13473,14008,21880,23638,15247,22972,11424,22721,17270,11599,16038
197614,8823,12373,14039,11891,13291,19832,19523,19171,13669,17208,15467,15206,13549,19138,19855,18965,10387,18042,10723,14435,18141,18778,19095,15655,16324,17735,21242,22341,14718,21491,12664,21720,16943,18828,11195,18443,9612,19707,15352,20995,18321,21823,14295,17492,18745,20477,12021,15042,21661,17601,17936,11489,11243,20603,22142,10893,20412,13703,20515,15729,11526,8989,20894,13050,14568,21887,14324,18825,20326,21045,13156,11138,10241,21048,20530,16196,10682,16212,13054,16939,16932,9907,21259,17297,12662,12819,20153,22314,14191,21310,10699,21136,16225,10947,14895
1303,8913,12588,14220,11621,13157,19893,19226,19331,13327,17351,15520,15287,13584,18935,19611,19013,10417,18153,10810,14460,18124,18690,19160,15515,16539,17930,21117,22292,14380,21162,12442,21892,16863,19197,11299,18508,9724,19665,15465,20927,18572,21684,14213,17557,18590,20165,11811,15139,21608,17602,17975,11715,11330,20461,22295,10791,20238,13809,20571,15650,11567,8986,20645,13151,14396,21926,14441,18870,20492,20743,13433,11025,10167,21074,20963,16702,10855,16318,12967,16993,17201,9711,21232,17415,12594,13056,19989,22128,14186,21346,10916,21609,16048,10677,14825
1827481,8942,12173,13798,11474,12692,19276,19175,19103,13162,16820,14984,14718,13404,18816,19550,18728,10187,17847,10525,14203,18209,18364,18929,15543,16160,17465,20506,21745,14283,21144,12445,21225,16609,18707,11112,18061,9555,19555,15458,20614,18014,21263,13916,17264,18468,20040,11691,14647,21307,17431,17789,11517,11225,20422,21973,10723,19666,13713,20167,15397,11396,8830,20308,12692,14291,21489,14322,18903,20089,20502,13230,10909,10134,20570,20374,16066,10517,16126,12733,16605,16688,9612,20876,17273,12380,12752,19813,21982,14044,21130,10286,20881,15907,10740,14341
1328,8226,11618,13310,10934,12398,18636,18009,18122,12425,15983,14380,14078,12807,17674,18359,17708,9568,16830,10063,13086,16947,17766,17700,14482,15207,16436,19704,20884,13836,20112,11954,20456,15818,17728,10319,17501,8722,18656,14422,19787,17036,20476,13163,16642,17516,18879,11310,14010,19861,16707,17020,11027,10443,18994,20717,10058,18825,12901,19143,14559,10743,8232,19162,12097,13485,20718,13576,17830,19038,19523,12554,10342,9720,19862,19367,15448,10098,15053,12058,15885,16030,9365,19733,16047,11784,12081,18770,20613,13384,20026,9910,19755,15192,10232,13866
885040,8167,11455,13239,10851,12178,18399,17624,18194,12611,15891,14270,13957,12751,17561,18174,17785,9709,16752,10135,13396,17088,17690,17644,14479,15013,16497,19607,20709,13744,20210,11869,20426,15884,17492,10625,17272,9037,18262,14609,19730,17022,20148,13023,16110,17372,18883,11041,13938,19999,16580,16808,10767,10481,19026,20545,9931,18790,12938,19077,14506,10639,8205,19321,11935,13854,20314,13293,17753,18929,19234,12465,10353,9620,19639,19191,15155,9954,15307,11980,15670,15845,9066,19652,16065,11900,12165,18682,20528,13335,19754,10022,19682,14962,10145,13707
39778,7956,11101,12443,10350,11637,17586,16881,17079,11860,15436,13650,13609,12124,16954,17624,16808,9263,16264,9360,12538,16332,16826,16970,13847,14608,15754,18636,19471,12993,19134,11338,19316,14954,16794,9968,16441,8600,17414,13651,18741,16271,19332,12605,15747,16648,17529,10516,13202,18947,15744,16089,10436,9982,18252,19892,9605,17934,12278,18402,13800,10264,7851,18224,11284,13098,19104,12939,16579,18182,18419,11848,9684,9200,18735,18334,14433,9653,14384,11555,14936,15084,8935,18742,15362,11303,11721,17596,19694,12724,19007,9316,18820,14383,9705,13507
246787,7844,10757,12245,10196,11280,17100,17002,16975,11786,14978,13397,13072,12160,16838,17201,16507,9055,15959,9415,12598,15704,16233,16797,13567,14122,15294,18590,19603,12870,18793,11120,19000,14965,16596,9934,16139,8334,17244,13367,18163,16108,18942,12381,15428,16463,17769,10516,13213,18888,15566,15698,10320,9662,17750,19372,9328,17621,11955,17890,13678,9786,7680,17956,11153,12718,19079,12622,16548,17779,18289,11818,9654,9031,18458,17767,14604,9415,14354,11185,14945,14870,8816,18581,15175,11062,11264,17369,19126,12507,18701,9392,18655,14111,9511,13033
42895,7573,10459,11951,9865,11220,16572,16337,16460,11520,14428,12941,12731,11578,16290,16643,15898,8738,15170,9112,12256,15205,15876,16005,13215,13805,15194,17828,18760,12422,18181,10914,18283,14331,16116,9427,15540,7989,16586,13191,17963,15517,18306,11963,14847,15710,17265,10172,12734,18020,15046,15243,9736,9653,17457,18886,8969,17220,11693,17266,13229,9646,7541,17302,11043,12465,18428,12274,15849,17418,17350,11415,9296,8681,17684,17244,13625,8989,13811,10920,14425,14326,8392,17991,14947,10760,11038,16987,18721,12074,17899,9151,18087,13729,9182,12595
823,7599,10532,11951,9935,11104,16788,16410,16344,11401,14464,12997,12813,11631,16009,16445,16135,8812,15399,9017,12024,15249,16012,16102,13075,13777,14908,17754,18620,12428,18197,10840,18287,14245,15977,9372,15527,7953,16648,13237,17737,15435,18176,11733,14780,15381,17178,9972,12774,18122,15129,15110,9883,9567,17274,18782,9022,17242,11508,17320,13100,9903,7618,17557,11046,12124,18472,12088,16059,17253,17646,11441,9298,8620,17675,17359,13911,9160,13779,10940,14146,14276,8465,17973,14573,10664,10990,17017,18503,11889,17973,9045,18033,13773,9222,12602
182773,7628,10389,11778,9822,10979,16719,15977,16342,11318,14478,12955,12742,11390,16069,16384,15719,8885,15268,9096,12117,15006,15643,15946,13145,13794,14799,17951,18503,12375,17963,10608,18419,14269,15889,9164,15440,8013,16542,13000,17569,15422,18045,11758,14690,15804,17253,9879,12601,17985,14968,14860,9819,9482,17274,18480,8953,16936,11515,17054,13014,9693,7558,17347,10941,12252,18299,12091,15879,17264,17598,11065,9359,8621,17678,17097,13641,8990,13831,10924,14085,14049,8141,17960,14742,10458,10858,16707,18373,11706,17904,8888,17970,13307,9124,12491
400065,7441,10380,11838,9743,10777,16488,15946,16017,11240,14089,12960,12787,11593,15933,16375,15830,8597,14925,8904,11968,15093,15888,15813,13135,13362,14465,17442,18477,12182,17903,10580,17909,14214,15862,9357,15304,7915,16328,12995,17421,15314,17981,11718,14492,15421,16848,9815,12584,17818,14853,14841,9545,9227,17127,18088,8980,16668,11408,17184,12952,9492,7424,17334,10806,12013,18191,12260,15905,16992,17171,11155,9202,8663,17328,17031,13672,8918,13781,10720,14147,14042,8011,17811,14544,10333,10725,16627,18487,11701,17605,8844,17577,13295,9147,12357
